groupid,grouplabel,cycle,round,outcome
41,41,4,4,100.0
41,41,4,5,100.0
41,41,4,6,100.0
41,41,5,1,100.0
41,41,5,2,100.0
41,41,5,3,100.0
41,41,5,4,100.0
41,41,5,5,100.0
41,41,5,6,100.0
42,42,1,1,100.0
42,42,1,2,100.0
42,42,1,3,100.0
42,42,1,4,100.0
42,42,1,5,100.0
42,42,1,6,100.0
42,42,2,1,100.0
42,42,2,2,100.0
42,42,2,3,100.0
42,42,2,4,100.0
42,42,2,5,100.0
42,42,2,6,100.0
42,42,3,1,100.0
42,42,3,2,100.0
42,42,3,3,100.0
42,42,3,4,100.0
42,42,3,5,100.0
42,42,3,6,100.0
42,42,4,1,100.0
42,42,4,2,100.0
42,42,4,3,100.0
42,42,4,4,100.0
42,42,4,5,100.0
42,42,4,6,100.0
42,42,5,1,100.0
42,42,5,2,100.0
42,42,5,3,100.0
42,42,5,4,100.0
42,42,5,5,100.0
42,42,5,6,100.0
43,43,1,1,100.0
43,43,1,2,100.0
43,43,1,3,100.0
43,43,1,4,100.0
43,43,1,5,100.0
43,43,1,6,100.0
43,43,2,1,100.0
43,43,2,2,100.0
43,43,2,3,95.14098358154297
43,43,2,4,95.15174102783203
43,43,2,5,100.0
43,43,2,6,99.99935150146484
43,43,3,1,100.0
43,43,3,2,100.0
43,43,3,3,100.0
43,43,3,4,100.0
43,43,3,5,100.0
43,43,3,6,100.0
43,43,4,1,100.0
43,43,4,2,100.0
43,43,4,3,100.0
43,43,4,4,100.0
43,43,4,5,100.0
43,43,4,6,100.0
43,43,5,1,100.0
43,43,5,2,100.0
43,43,5,3,100.0
43,43,5,4,100.0
43,43,5,5,85.5
43,43,5,6,20.5
44,44,1,1,100.0
44,44,1,2,100.0
44,44,1,3,100.0
44,44,1,4,100.0
44,44,1,5,100.0
44,44,1,6,100.0
44,44,2,1,100.0
44,44,2,2,100.0
44,44,2,3,100.0
44,44,2,4,100.0
44,44,2,5,100.0
44,44,2,6,100.0
44,44,3,1,100.0
44,44,3,2,100.0
44,44,3,3,100.0
44,44,3,4,100.0
44,44,3,5,100.0
44,44,3,6,100.0
44,44,4,1,100.0
44,44,4,2,100.0
44,44,4,3,100.0
44,44,4,4,100.0
44,44,4,5,100.0
44,44,4,6,100.0
44,44,5,1,100.0
44,44,5,2,100.0
44,44,5,3,100.0
44,44,5,4,100.0
44,44,5,5,86.80000305175781
44,44,5,6,100.0
45,45,1,1,100.0
45,45,1,2,100.0
45,45,1,3,100.0
45,45,1,4,100.0
45,45,1,5,100.0
45,45,1,6,100.0
45,45,2,1,100.0
45,45,2,2,100.0
45,45,2,3,100.0
45,45,2,4,96.2351303100586
45,45,2,5,96.25260162353516
45,45,2,6,96.27008056640625
45,45,3,1,100.0
45,45,3,2,100.0
45,45,3,3,100.0
45,45,3,4,100.0
45,45,3,5,100.0
45,45,3,6,100.0
45,45,4,1,100.0
45,45,4,2,100.0
45,45,4,3,100.0
45,45,4,4,100.0
45,45,4,5,100.0
45,45,4,6,100.0
45,45,5,1,
45,45,5,2,
45,45,5,3,
45,45,5,4,
45,45,5,5,
45,45,5,6,
46,46,1,1,100.0
46,46,1,2,100.0
46,46,1,3,100.0
46,46,1,4,100.0
46,46,1,5,100.0
46,46,1,6,100.0
46,46,2,1,100.0
46,46,2,2,100.0
46,46,2,3,100.0
46,46,2,4,100.0
46,46,2,5,100.0
46,46,2,6,100.0
46,46,3,1,100.0
46,46,3,2,100.0
46,46,3,3,100.0
46,46,3,4,100.0
46,46,3,5,100.0
46,46,3,6,100.0
46,46,4,1,
46,46,4,2,
46,46,4,3,
46,46,4,4,
46,46,4,5,
46,46,4,6,
46,46,5,1,
46,46,5,2,
46,46,5,3,
46,46,5,4,
46,46,5,5,
46,46,5,6,
47,47,1,1,100.0
47,47,1,2,100.0
47,47,1,3,100.0
47,47,1,4,100.0
47,47,1,5,100.0
47,47,1,6,100.0
47,47,2,1,100.0
47,47,2,2,95.02625274658203
47,47,2,3,95.04373168945312
47,47,2,4,95.06121063232422
47,47,2,5,100.0
47,47,2,6,99.79182434082031
47,47,3,1,100.0
47,47,3,2,96.0
47,47,3,3,98.66667175292969
47,47,3,4,100.0
47,47,3,5,97.33333587646484
47,47,3,6,
47,47,4,1,
47,47,4,2,
47,47,4,3,
47,47,4,4,
47,47,4,5,
47,47,4,6,
47,47,5,1,
47,47,5,2,
47,47,5,3,
47,47,5,4,
47,47,5,5,
47,47,5,6,
48,48,1,1,100.0
48,48,1,2,100.0
48,48,1,3,100.0
48,48,1,4,100.0
48,48,1,5,100.0
48,48,1,6,100.0
48,48,2,1,100.0
48,48,2,2,100.0
48,48,2,3,100.0
48,48,2,4,99.91645812988281
48,48,2,5,100.0
48,48,2,6,99.97193908691406
48,48,3,1,
48,48,3,2,
48,48,3,3,
48,48,3,4,
48,48,3,5,
48,48,3,6,
48,48,4,1,
48,48,4,2,
48,48,4,3,
48,48,4,4,
48,48,4,5,
48,48,4,6,
48,48,5,1,
48,48,5,2,
48,48,5,3,
48,48,5,4,
48,48,5,5,
48,48,5,6,
49,49,1,1,100.0
49,49,1,2,100.0
49,49,1,3,100.0
49,49,1,4,87.82608795166016
49,49,1,5,87.82608795166016
49,49,1,6,100.0
49,49,2,1,100.0
49,49,2,2,100.0
49,49,2,3,100.0
49,49,2,4,100.0
49,49,2,5,100.0
49,49,2,6,100.0
49,49,3,1,
49,49,3,2,
49,49,3,3,
49,49,3,4,
49,49,3,5,
49,49,3,6,
49,49,4,1,
49,49,4,2,
49,49,4,3,
49,49,4,4,
49,49,4,5,
49,49,4,6,
49,49,5,1,
49,49,5,2,
49,49,5,3,
49,49,5,4,
49,49,5,5,
49,49,5,6,
50,50,1,1,100.0
50,50,1,2,100.0
50,50,1,3,100.0
50,50,1,4,100.0
50,50,1,5,100.0
50,50,1,6,100.0
50,50,2,1,100.0
50,50,2,2,100.0
50,50,2,3,100.0
50,50,2,4,100.0
50,50,2,5,100.0
50,50,2,6,100.0
50,50,3,1,100.0
50,50,3,2,100.0
50,50,3,3,100.0
50,50,3,4,100.0
50,50,3,5,100.0
50,50,3,6,100.0
50,50,4,1,100.0
50,50,4,2,100.0
50,50,4,3,100.0
50,50,4,4,100.0
50,50,4,5,100.0
50,50,4,6,100.0
50,50,5,1,
50,50,5,2,
50,50,5,3,
50,50,5,4,
50,50,5,5,
50,50,5,6,
51,51,1,1,100.0
51,51,1,2,100.0
51,51,1,3,100.0
51,51,1,4,100.0
51,51,1,5,100.0
51,51,1,6,100.0
51,51,2,1,100.0
51,51,2,2,100.0
51,51,2,3,100.0
51,51,2,4,100.0
51,51,2,5,100.0
51,51,2,6,100.0
51,51,3,1,100.0
51,51,3,2,100.0
51,51,3,3,100.0
51,51,3,4,100.0
51,51,3,5,100.0
51,51,3,6,100.0
51,51,4,1,100.0
51,51,4,2,100.0
51,51,4,3,100.0
51,51,4,4,100.0
51,51,4,5,100.0
51,51,4,6,100.0
51,51,5,1,
51,51,5,2,
51,51,5,3,
51,51,5,4,
51,51,5,5,
51,51,5,6,
52,52,1,1,100.0
52,52,1,2,100.0
52,52,1,3,100.0
52,52,1,4,100.0
52,52,1,5,86.78260803222656
52,52,1,6,100.0
52,52,2,1,100.0
52,52,2,2,100.0
52,52,2,3,100.0
52,52,2,4,100.0
52,52,2,5,100.0
52,52,2,6,100.0
52,52,3,1,100.0
52,52,3,2,100.0
52,52,3,3,99.16667175292969
52,52,3,4,98.33333587646484
52,52,3,5,98.33333587646484
52,52,3,6,99.16667175292969
52,52,4,1,100.0
52,52,4,2,100.0
52,52,4,3,100.0
52,52,4,4,100.0
52,52,4,5,100.0
52,52,4,6,100.0
52,52,5,1,100.0
52,52,5,2,100.0
52,52,5,3,100.0
52,52,5,4,100.0
52,52,5,5,100.0
52,52,5,6,100.0
53,53,1,1,100.0
53,53,1,2,100.0
53,53,1,3,100.0
53,53,1,4,100.0
53,53,1,5,100.0
53,53,1,6,100.0
53,53,2,1,100.0
53,53,2,2,100.0
53,53,2,3,100.0
53,53,2,4,100.0
53,53,2,5,100.0
53,53,2,6,100.0
53,53,3,1,100.0
53,53,3,2,100.0
53,53,3,3,100.0
53,53,3,4,100.0
53,53,3,5,100.0
53,53,3,6,100.0
53,53,4,1,100.0
53,53,4,2,100.0
53,53,4,3,100.0
53,53,4,4,100.0
53,53,4,5,100.0
53,53,4,6,100.0
53,53,5,1,100.0
53,53,5,2,100.0
53,53,5,3,100.0
53,53,5,4,100.0
53,53,5,5,100.0
53,53,5,6,100.0
54,54,1,1,100.0
54,54,1,2,100.0
54,54,1,3,100.0
54,54,1,4,100.0
54,54,1,5,100.0
54,54,1,6,100.0
54,54,2,1,100.0
54,54,2,2,100.0
54,54,2,3,100.0
54,54,2,4,100.0
54,54,2,5,0.0
54,54,2,6,0.0
54,54,3,1,
54,54,3,2,
54,54,3,3,
54,54,3,4,
54,54,3,5,
54,54,3,6,
54,54,4,1,
54,54,4,2,
54,54,4,3,
54,54,4,4,
54,54,4,5,
54,54,4,6,
54,54,5,1,
54,54,5,2,
54,54,5,3,
54,54,5,4,
54,54,5,5,
54,54,5,6,
55,55,1,1,100.0
55,55,1,2,100.0
55,55,1,3,100.0
55,55,1,4,100.0
55,55,1,5,100.0
55,55,1,6,100.0
55,55,2,1,100.0
55,55,2,2,100.0
55,55,2,3,100.0
55,55,2,4,100.0
55,55,2,5,100.0
55,55,2,6,100.0
55,55,3,1,100.0
55,55,3,2,100.0
55,55,3,3,100.0
55,55,3,4,100.0
55,55,3,5,100.0
55,55,3,6,100.0
55,55,4,1,100.0
55,55,4,2,100.0
55,55,4,3,100.0
55,55,4,4,100.0
55,55,4,5,100.0
55,55,4,6,72.22222137451172
55,55,5,1,
55,55,5,2,
55,55,5,3,
55,55,5,4,
55,55,5,5,
55,55,5,6,
56,56,1,1,100.0
56,56,1,2,100.0
56,56,1,3,100.0
56,56,1,4,100.0
56,56,1,5,100.0
56,56,1,6,100.0
56,56,2,1,100.0
56,56,2,2,79.6871109008789
56,56,2,3,100.0
56,56,2,4,100.0
56,56,2,5,100.0
56,56,2,6,0.0
56,56,3,1,
56,56,3,2,
56,56,3,3,
56,56,3,4,
56,56,3,5,
56,56,3,6,
56,56,4,1,
56,56,4,2,
56,56,4,3,
56,56,4,4,
56,56,4,5,
56,56,4,6,
56,56,5,1,
56,56,5,2,
56,56,5,3,
56,56,5,4,
56,56,5,5,
56,56,5,6,
57,57,1,1,100.0
57,57,1,2,100.0
57,57,1,3,100.0
57,57,1,4,100.0
57,57,1,5,100.0
57,57,1,6,100.0
57,57,2,1,100.0
57,57,2,2,78.2784194946289
57,57,2,3,0.0
57,57,2,4,0.0
57,57,2,5,0.0
57,57,2,6,0.0
57,57,3,1,
57,57,3,2,
57,57,3,3,
57,57,3,4,
57,57,3,5,
57,57,3,6,
57,57,4,1,
57,57,4,2,
57,57,4,3,
57,57,4,4,
57,57,4,5,
57,57,4,6,
57,57,5,1,
57,57,5,2,
57,57,5,3,
57,57,5,4,
57,57,5,5,
57,57,5,6,
58,58,1,1,100.0
58,58,1,2,100.0
58,58,1,3,100.0
58,58,1,4,100.0
58,58,1,5,100.0
58,58,1,6,100.0
58,58,2,1,100.0
58,58,2,2,87.40885925292969
58,58,2,3,99.94808959960938
58,58,2,4,99.96556854248047
58,58,2,5,0.0
58,58,2,6,0.0
58,58,3,1,100.0
58,58,3,2,100.0
58,58,3,3,100.0
58,58,3,4,0.0
58,58,3,5,0.0
58,58,3,6,0.0
58,58,4,1,
58,58,4,2,
58,58,4,3,
58,58,4,4,
58,58,4,5,
58,58,4,6,
58,58,5,1,
58,58,5,2,
58,58,5,3,
58,58,5,4,
58,58,5,5,
58,58,5,6,
59,59,1,1,100.0
59,59,1,2,100.0
59,59,1,3,100.0
59,59,1,4,100.0
59,59,1,5,100.0
59,59,1,6,100.0
59,59,2,1,100.0
59,59,2,2,100.0
59,59,2,3,100.0
59,59,2,4,100.0
59,59,2,5,100.0
59,59,2,6,100.0
59,59,3,1,100.0
59,59,3,2,100.0
59,59,3,3,100.0
59,59,3,4,91.73332977294922
59,59,3,5,91.73332977294922
59,59,3,6,0.0
59,59,4,1,
59,59,4,2,
59,59,4,3,
59,59,4,4,
59,59,4,5,
59,59,4,6,
59,59,5,1,
59,59,5,2,
59,59,5,3,
59,59,5,4,
59,59,5,5,
59,59,5,6,
60,60,1,1,100.0
60,60,1,2,100.0
60,60,1,3,100.0
60,60,1,4,100.0
60,60,1,5,100.0
60,60,1,6,100.0
60,60,2,1,100.0
60,60,2,2,100.0
60,60,2,3,100.0
60,60,2,4,100.0
60,60,2,5,0.0
60,60,2,6,0.0
60,60,3,1,100.0
60,60,3,2,0.0
60,60,3,3,50.0
60,60,3,4,100.0
60,60,3,5,100.0
60,60,3,6,100.0
60,60,4,1,
60,60,4,2,
60,60,4,3,
60,60,4,4,
60,60,4,5,
60,60,4,6,
60,60,5,1,
60,60,5,2,
60,60,5,3,
60,60,5,4,
60,60,5,5,
60,60,5,6,
61,61,1,1,100.0
61,61,1,2,100.0
61,61,1,3,100.0
61,61,1,4,100.0
61,61,1,5,100.0
61,61,1,6,100.0
61,61,2,1,100.0
61,61,2,2,100.0
61,61,2,3,100.0
61,61,2,4,100.0
61,61,2,5,100.0
61,61,2,6,100.0
61,61,3,1,100.0
61,61,3,2,100.0
61,61,3,3,100.0
61,61,3,4,100.0
61,61,3,5,100.0
61,61,3,6,100.0
61,61,4,1,
61,61,4,2,
61,61,4,3,
61,61,4,4,
61,61,4,5,
61,61,4,6,
61,61,5,1,
61,61,5,2,
61,61,5,3,
61,61,5,4,
61,61,5,5,
61,61,5,6,
62,62,1,1,100.0
62,62,1,2,100.0
62,62,1,3,100.0
62,62,1,4,100.0
62,62,1,5,100.0
62,62,1,6,100.0
62,62,2,1,100.0
62,62,2,2,100.0
62,62,2,3,100.0
62,62,2,4,100.0
62,62,2,5,0.0
62,62,2,6,0.0
62,62,3,1,
62,62,3,2,
62,62,3,3,
62,62,3,4,
62,62,3,5,
62,62,3,6,
62,62,4,1,
62,62,4,2,
62,62,4,3,
62,62,4,4,
62,62,4,5,
62,62,4,6,
62,62,5,1,
62,62,5,2,
62,62,5,3,
62,62,5,4,
62,62,5,5,
62,62,5,6,
63,63,1,1,100.0
63,63,1,2,100.0
63,63,1,3,100.0
63,63,1,4,100.0
63,63,1,5,100.0
63,63,1,6,100.0
63,63,2,1,100.0
63,63,2,2,100.0
63,63,2,3,100.0
63,63,2,4,100.0
63,63,2,5,100.0
63,63,2,6,100.0
63,63,3,1,100.0
63,63,3,2,100.0
63,63,3,3,100.0
63,63,3,4,100.0
63,63,3,5,100.0
63,63,3,6,100.0
63,63,4,1,100.0
63,63,4,2,100.0
63,63,4,3,100.0
63,63,4,4,100.0
63,63,4,5,100.0
63,63,4,6,100.0
63,63,5,1,100.0
63,63,5,2,100.0
63,63,5,3,100.0
63,63,5,4,100.0
63,63,5,5,100.0
63,63,5,6,100.0
64,64,1,1,100.0
64,64,1,2,100.0
64,64,1,3,100.0
64,64,1,4,100.0
64,64,1,5,100.0
64,64,1,6,100.0
64,64,2,1,100.0
64,64,2,2,100.0
64,64,2,3,100.0
64,64,2,4,100.0
64,64,2,5,100.0
64,64,2,6,100.0
64,64,3,1,100.0
64,64,3,2,100.0
64,64,3,3,100.0
64,64,3,4,100.0
64,64,3,5,100.0
64,64,3,6,100.0
64,64,4,1,100.0
64,64,4,2,100.0
64,64,4,3,100.0
64,64,4,4,100.0
64,64,4,5,100.0
64,64,4,6,100.0
64,64,5,1,100.0
64,64,5,2,100.0
64,64,5,3,100.0
64,64,5,4,100.0
64,64,5,5,100.0
64,64,5,6,100.0
65,65,1,1,100.0
65,65,1,2,100.0
65,65,1,3,0.0
65,65,1,4,0.0
65,65,1,5,0.0
65,65,1,6,0.0
65,65,2,1,
65,65,2,2,
65,65,2,3,
65,65,2,4,
65,65,2,5,
65,65,2,6,
65,65,3,1,
65,65,3,2,
65,65,3,3,
65,65,3,4,
65,65,3,5,
65,65,3,6,
65,65,4,1,
65,65,4,2,
65,65,4,3,
65,65,4,4,
65,65,4,5,
65,65,4,6,
65,65,5,1,
65,65,5,2,
65,65,5,3,
65,65,5,4,
65,65,5,5,
65,65,5,6,
66,66,1,1,100.0
66,66,1,2,100.0
66,66,1,3,100.0
66,66,1,4,100.0
66,66,1,5,100.0
66,66,1,6,100.0
66,66,2,1,100.0
66,66,2,2,100.0
66,66,2,3,100.0
66,66,2,4,100.0
66,66,2,5,100.0
66,66,2,6,100.0
66,66,3,1,100.0
66,66,3,2,100.0
66,66,3,3,100.0
66,66,3,4,100.0
66,66,3,5,100.0
66,66,3,6,100.0
66,66,4,1,100.0
66,66,4,2,100.0
66,66,4,3,100.0
66,66,4,4,100.0
66,66,4,5,100.0
66,66,4,6,100.0
66,66,5,1,100.0
66,66,5,2,100.0
66,66,5,3,99.49923706054688
66,66,5,4,100.0
66,66,5,5,99.51321411132812
66,66,5,6,100.0
67,67,1,1,100.0
67,67,1,2,100.0
67,67,1,3,100.0
67,67,1,4,100.0
67,67,1,5,100.0
67,67,1,6,100.0
67,67,2,1,100.0
67,67,2,2,100.0
67,67,2,3,100.0
67,67,2,4,100.0
67,67,2,5,100.0
67,67,2,6,100.0
67,67,3,1,100.0
67,67,3,2,100.0
67,67,3,3,100.0
67,67,3,4,100.0
67,67,3,5,100.0
67,67,3,6,100.0
67,67,4,1,100.0
67,67,4,2,100.0
67,67,4,3,100.0
67,67,4,4,100.0
67,67,4,5,100.0
67,67,4,6,100.0
67,67,5,1,100.0
67,67,5,2,100.0
67,67,5,3,100.0
67,67,5,4,100.0
67,67,5,5,100.0
67,67,5,6,100.0
68,68,1,1,100.0
68,68,1,2,100.0
68,68,1,3,100.0
68,68,1,4,100.0
68,68,1,5,100.0
68,68,1,6,100.0
68,68,2,1,100.0
68,68,2,2,100.0
68,68,2,3,100.0
68,68,2,4,100.0
68,68,2,5,99.98303985595703
68,68,2,6,100.0
68,68,3,1,100.0
68,68,3,2,100.0
68,68,3,3,100.0
68,68,3,4,100.0
68,68,3,5,100.0
68,68,3,6,100.0
68,68,4,1,100.0
68,68,4,2,100.0
68,68,4,3,100.0
68,68,4,4,100.0
68,68,4,5,100.0
68,68,4,6,99.65217590332031
68,68,5,1,100.0
68,68,5,2,100.0
68,68,5,3,100.0
68,68,5,4,100.0
68,68,5,5,100.0
68,68,5,6,100.0
69,69,1,1,100.0
69,69,1,2,100.0
69,69,1,3,100.0
69,69,1,4,100.0
69,69,1,5,100.0
69,69,1,6,100.0
69,69,2,1,100.0
69,69,2,2,100.0
69,69,2,3,100.0
69,69,2,4,100.0
69,69,2,5,100.0
69,69,2,6,100.0
69,69,3,1,100.0
69,69,3,2,100.0
69,69,3,3,100.0
69,69,3,4,100.0
69,69,3,5,100.0
69,69,3,6,100.0
69,69,4,1,
69,69,4,2,
69,69,4,3,
69,69,4,4,
69,69,4,5,
69,69,4,6,
69,69,5,1,
69,69,5,2,
69,69,5,3,
69,69,5,4,
69,69,5,5,
69,69,5,6,
70,70,1,1,100.0
70,70,1,2,100.0
70,70,1,3,100.0
70,70,1,4,100.0
70,70,1,5,100.0
70,70,1,6,100.0
70,70,2,1,100.0
70,70,2,2,100.0
70,70,2,3,78.29589080810547
70,70,2,4,30.469852447509766
70,70,2,5,0.0
70,70,2,6,0.0
70,70,3,1,
70,70,3,2,
70,70,3,3,
70,70,3,4,
70,70,3,5,
70,70,3,6,
70,70,4,1,
70,70,4,2,
70,70,4,3,
70,70,4,4,
70,70,4,5,
70,70,4,6,
70,70,5,1,
70,70,5,2,
70,70,5,3,
70,70,5,4,
70,70,5,5,
70,70,5,6,
71,71,1,1,100.0
71,71,1,2,100.0
71,71,1,3,100.0
71,71,1,4,100.0
71,71,1,5,100.0
71,71,1,6,100.0
71,71,2,1,100.0
71,71,2,2,100.0
71,71,2,3,100.0
71,71,2,4,100.0
71,71,2,5,100.0
71,71,2,6,100.0
71,71,3,1,100.0
71,71,3,2,100.0
71,71,3,3,100.0
71,71,3,4,100.0
71,71,3,5,100.0
71,71,3,6,100.0
71,71,4,1,100.0
71,71,4,2,100.0
71,71,4,3,100.0
71,71,4,4,100.0
71,71,4,5,100.0
71,71,4,6,100.0
71,71,5,1,100.0
71,71,5,2,100.0
71,71,5,3,100.0
71,71,5,4,100.0
71,71,5,5,100.0
71,71,5,6,100.0
72,72,1,1,100.0
72,72,1,2,100.0
72,72,1,3,100.0
72,72,1,4,100.0
72,72,1,5,100.0
72,72,1,6,100.0
72,72,2,1,100.0
72,72,2,2,100.0
72,72,2,3,100.0
72,72,2,4,100.0
72,72,2,5,100.0
72,72,2,6,100.0
72,72,3,1,100.0
72,72,3,2,100.0
72,72,3,3,100.0
72,72,3,4,100.0
72,72,3,5,100.0
72,72,3,6,100.0
72,72,4,1,100.0
72,72,4,2,100.0
72,72,4,3,100.0
72,72,4,4,100.0
72,72,4,5,100.0
72,72,4,6,100.0
72,72,5,1,100.0
72,72,5,2,100.0
72,72,5,3,100.0
72,72,5,4,100.0
72,72,5,5,100.0
72,72,5,6,100.0
73,73,1,1,100.0
73,73,1,2,100.0
73,73,1,3,100.0
73,73,1,4,100.0
73,73,1,5,100.0
73,73,1,6,100.0
73,73,2,1,100.0
73,73,2,2,100.0
73,73,2,3,100.0
73,73,2,4,100.0
73,73,2,5,100.0
73,73,2,6,100.0
73,73,3,1,100.0
73,73,3,2,80.95237731933594
73,73,3,3,40.9523811340332
73,73,3,4,100.0
73,73,3,5,40.9523811340332
73,73,3,6,0.0
73,73,4,1,
73,73,4,2,
73,73,4,3,
73,73,4,4,
73,73,4,5,
73,73,4,6,
73,73,5,1,
73,73,5,2,
73,73,5,3,
73,73,5,4,
73,73,5,5,
73,73,5,6,
74,74,1,1,100.0
74,74,1,2,100.0
74,74,1,3,100.0
74,74,1,4,0.0
74,74,1,5,0.0
74,74,1,6,0.0
74,74,2,1,
74,74,2,2,
74,74,2,3,
74,74,2,4,
74,74,2,5,
74,74,2,6,
74,74,3,1,
74,74,3,2,
74,74,3,3,
74,74,3,4,
74,74,3,5,
74,74,3,6,
74,74,4,1,
74,74,4,2,
74,74,4,3,
74,74,4,4,
74,74,4,5,
74,74,4,6,
74,74,5,1,
74,74,5,2,
74,74,5,3,
74,74,5,4,
74,74,5,5,
74,74,5,6,
75,75,1,1,100.0
75,75,1,2,100.0
75,75,1,3,100.0
75,75,1,4,100.0
75,75,1,5,100.0
75,75,1,6,100.0
75,75,2,1,100.0
75,75,2,2,100.0
75,75,2,3,100.0
75,75,2,4,100.0
75,75,2,5,100.0
75,75,2,6,100.0
75,75,3,1,100.0
75,75,3,2,100.0
75,75,3,3,100.0
75,75,3,4,100.0
75,75,3,5,100.0
75,75,3,6,100.0
75,75,4,1,
75,75,4,2,
75,75,4,3,
75,75,4,4,
75,75,4,5,
75,75,4,6,
75,75,5,1,
75,75,5,2,
75,75,5,3,
75,75,5,4,
75,75,5,5,
75,75,5,6,
76,76,1,1,100.0
76,76,1,2,100.0
76,76,1,3,100.0
76,76,1,4,100.0
76,76,1,5,100.0
76,76,1,6,100.0
76,76,2,1,100.0
76,76,2,2,100.0
76,76,2,3,100.0
76,76,2,4,100.0
76,76,2,5,100.0
76,76,2,6,100.0
76,76,3,1,100.0
76,76,3,2,100.0
76,76,3,3,50.0
76,76,3,4,0.0
76,76,3,5,0.0
76,76,3,6,0.0
76,76,4,1,
76,76,4,2,
76,76,4,3,
76,76,4,4,
76,76,4,5,
76,76,4,6,
76,76,5,1,
76,76,5,2,
76,76,5,3,
76,76,5,4,
76,76,5,5,
76,76,5,6,
77,77,1,1,100.0
77,77,1,2,100.0
77,77,1,3,100.0
77,77,1,4,100.0
77,77,1,5,100.0
77,77,1,6,100.0
77,77,2,1,100.0
77,77,2,2,100.0
77,77,2,3,100.0
77,77,2,4,60.313358306884766
77,77,2,5,99.98303985595703
77,77,2,6,100.0
77,77,3,1,100.0
77,77,3,2,100.0
77,77,3,3,50.0
77,77,3,4,0.0
77,77,3,5,0.0
77,77,3,6,0.0
77,77,4,1,
77,77,4,2,
77,77,4,3,
77,77,4,4,
77,77,4,5,
77,77,4,6,
77,77,5,1,
77,77,5,2,
77,77,5,3,
77,77,5,4,
77,77,5,5,
77,77,5,6,
78,78,1,1,100.0
78,78,1,2,100.0
78,78,1,3,100.0
78,78,1,4,100.0
78,78,1,5,100.0
78,78,1,6,100.0
78,78,2,1,100.0
78,78,2,2,100.0
78,78,2,3,100.0
78,78,2,4,100.0
78,78,2,5,100.0
78,78,2,6,100.0
78,78,3,1,100.0
78,78,3,2,100.0
78,78,3,3,100.0
78,78,3,4,100.0
78,78,3,5,100.0
78,78,3,6,100.0
78,78,4,1,
78,78,4,2,
78,78,4,3,
78,78,4,4,
78,78,4,5,
78,78,4,6,
78,78,5,1,
78,78,5,2,
78,78,5,3,
78,78,5,4,
78,78,5,5,
78,78,5,6,
79,79,1,1,100.0
79,79,1,2,100.0
79,79,1,3,100.0
79,79,1,4,100.0
79,79,1,5,100.0
79,79,1,6,100.0
79,79,2,1,
79,79,2,2,
79,79,2,3,
79,79,2,4,
79,79,2,5,
79,79,2,6,
79,79,3,1,
79,79,3,2,
79,79,3,3,
79,79,3,4,
79,79,3,5,
79,79,3,6,
79,79,4,1,
79,79,4,2,
79,79,4,3,
79,79,4,4,
79,79,4,5,
79,79,4,6,
79,79,5,1,
79,79,5,2,
79,79,5,3,
79,79,5,4,
79,79,5,5,
79,79,5,6,
80,80,1,1,100.0
80,80,1,2,100.0
80,80,1,3,100.0
80,80,1,4,100.0
80,80,1,5,100.0
80,80,1,6,100.0
80,80,2,1,100.0
80,80,2,2,100.0
80,80,2,3,100.0
80,80,2,4,98.15174102783203
80,80,2,5,98.1624984741211
80,80,2,6,97.94499969482422
80,80,3,1,
80,80,3,2,
80,80,3,3,
80,80,3,4,
80,80,3,5,
80,80,3,6,
80,80,4,1,
80,80,4,2,
80,80,4,3,
80,80,4,4,
80,80,4,5,
80,80,4,6,
80,80,5,1,
80,80,5,2,
80,80,5,3,
80,80,5,4,
80,80,5,5,
80,80,5,6,
81,81,1,1,100.0
81,81,1,2,100.0
81,81,1,3,100.0
81,81,1,4,100.0
81,81,1,5,100.0
81,81,1,6,100.0
81,81,2,1,100.0
81,81,2,2,100.0
81,81,2,3,100.0
81,81,2,4,100.0
81,81,2,5,100.0
81,81,2,6,0.0
81,81,3,1,100.0
81,81,3,2,100.0
81,81,3,3,100.0
81,81,3,4,100.0
81,81,3,5,100.0
81,81,3,6,100.0
81,81,4,1,100.0
81,81,4,2,100.0
81,81,4,3,100.0
81,81,4,4,100.0
81,81,4,5,100.0
81,81,4,6,100.0
81,81,5,1,100.0
81,81,5,2,100.0
81,81,5,3,100.0
81,81,5,4,100.0
81,81,5,5,99.19999694824219
81,81,5,6,99.5999984741211
82,82,1,1,100.0
82,82,1,2,100.0
82,82,1,3,100.0
82,82,1,4,100.0
82,82,1,5,100.0
82,82,1,6,100.0
82,82,2,1,100.0
82,82,2,2,100.0
82,82,2,3,100.0
82,82,2,4,100.0
82,82,2,5,100.0
82,82,2,6,100.0
82,82,3,1,100.0
82,82,3,2,100.0
82,82,3,3,100.0
82,82,3,4,100.0
82,82,3,5,100.0
82,82,3,6,100.0
82,82,4,1,100.0
82,82,4,2,100.0
82,82,4,3,100.0
82,82,4,4,100.0
82,82,4,5,100.0
82,82,4,6,100.0
82,82,5,1,100.0
82,82,5,2,100.0
82,82,5,3,100.0
82,82,5,4,100.0
82,82,5,5,100.0
82,82,5,6,100.0
83,83,1,1,100.0
83,83,1,2,100.0
83,83,1,3,100.0
83,83,1,4,100.0
83,83,1,5,96.52173614501953
83,83,1,6,100.0
